Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.87,-0.27,-0.209%,38107097796.00,United States,1999,1480380,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.10,-0.71,-1.929%,6438598028.00,,2016,3549875,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.44,-0.015,-0.143%,0.00,,2021,508011,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.4801,-0.0099,-0.664%,46750320.00,China,2008,26110,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.27,0.02,0.195%,0.00,United States,2021,235,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1085,-0.001,-0.913%,0.00,United States,2021,790,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$7.66,0.27,3.654%,187187343.00,United States,,61884,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.59,0.01,0.388%,73453558.00,United States,,109383,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.2213,0.00,0.00%,,United States,,25,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.10,-0.11,-0.519%,,United States,,5100,,
AAL,American Airlines Group Inc. Common Stock,$14.82,-0.23,-1.528%,9674740397.00,United States,,17870926,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.42,-0.63,-2.62%,,United States,,10565,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.06,0.0801,0.334%,,United States,,12294,,
AAMC,Altisource Asset Management Corp Com,$96.96,-2.82,-2.826%,170729786.00,United States,,4840,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.23,0.0399,1.822%,45418921.00,United States,,518,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.58,-0.41,-3.156%,388831584.00,,2020,234236,Consumer Discretionary,Diversified Commercial Services
